id,parent_id,car_id,answer,difficulty
1382,117,NA,Worn Clutch Disc Surface,Hard
1432,117,NA,Worn or Damaged Universal Joints,Moderate
164,386,NA,Clunk- A random thumping sound,
187,164,NA,When turning,
187,187,NA,When turning,
188,164,NA,When going over bumps,
332,188,NA,Front,
100,332,NA,Loose or Worn Front End Component,Moderate
108,332,NA,Worn Struts,Moderate
333,188,NA,Rear,
1122,333,NA,Worn Out Shocks/Struts,Moderate
1326,333,NA,Loose or Worn Suspension Parts,Moderate
189,164,NA,When putting the vehicle into gear,
1380,189,NA,Worn Engine Mounts,Moderate
1432,189,NA,Worn or Damaged Universal Joints,Moderate
1774,189,NA,Axle Assembly Failure,Moderate
390,1,NA,"See - I see it (i.e. oil leak, warning light, or smoke)",
243,390,NA,Smoke,
282,243,NA,Engine Compartment,
1176,282,NA,Coolant Leak (smoke),Moderate
283,243,NA,Exhaust,
267,283,NA,Black,
1174,267,NA,Rich Fuel Mixture,Hard
268,283,NA,White,
1183,268,NA,Intake Manifold Gasket Leak,Hard
1188,268,NA,Blown Head Gasket,Hard
269,283,NA,Blue,
1186,269,NA,Worn Valve Stem Seals,Hard
245,390,NA,Puddle or leak,
231,245,NA,Engine Oil- Brown to blackish in color,
29,231,NA,Leaking Oil Pan Gasket,Hard
32,231,NA,Leaking Valve Covers,Moderate
1818,231,NA,Leaking Oil Filter,Easy
232,245,NA,Automatic transmission fluid- Red-pinkish to redish-brown in color,
26,232,NA,Transmission Lines leaking,Moderate
1265,232,NA,Transmission Pan Gasket Leaking,Moderate
233,245,NA,Power steering fluid- Red or pinkish to light brown in color,
1718,233,NA,Power Steering Hose Leak,Moderate
234,245,NA,"Coolant- Has a watery consistancy, can be green or orange in color; depending on the vehicle.",
317,234,NA,Water Pump Leak,Moderate
988,234,NA,Radiator and Cap Leak,Moderate
1076,234,NA,Upper or Lower Radiator Hose Leak,Moderate
246,390,NA,Tire looks flat,
241,246,NA,Punctured Tire,Easy
1371,246,NA,Damaged Valve Stem,Hard
412,390,NA,Warning light is on,
422,412,NA,Check Engine Light,
0,422,NA,Check Engine Light (Fault Codes),Difficulty:
423,412,NA,Tire Pressure Light (TPMS),
0,423,NA,Incorrect Tire Pressure,Difficulty:
424,412,NA,Temperature Warning Light,
0,424,NA,Stuck Thermostat,Difficulty:
425,412,NA,Battery Charge Warning light,
0,425,NA,Serpentine belt slipping/damaged,Difficulty:
426,412,NA,Oil Pressure Warnign Light,
0,426,NA,Worn oil pump,Difficulty:
427,412,NA,Brake Warning Light,
422,427,NA,Check Engine Light,
428,412,NA,ABS Warning Light,
0,428,NA,ABS System Fault,Difficulty:
429,412,NA,"Check Engine Light on with code P0382 or, P0400-P0408",
0,429,NA,Check Engine Light On (EGR Valve),Difficulty:
388,1,NA,"Smell - I smell it (i.e. gasoline, rotten eggs, or burning oil)",
165,388,NA,Gasoline,
180,165,NA,All the time,
24,180,NA,Engine Compartment,
130,24,NA,Fuel Injector Leak,Hard
1018,24,NA,Fuel Rail/Fuel Pressure Regulator Leak,Moderate
25,180,NA,Rear of the Vehicle,
129,25,NA,Fuel Filter Leak,Moderate
1738,25,NA,Fuel Tank Leak,Hard
1772,25,NA,Fuel Pump Assembly Failure,Hard
181,165,NA,"Only when engine is running, idling.",
54,181,NA,Inside the vehicle when the heat or A/C is turned on.,
130,54,NA,Fuel Injector Leak,Hard
1018,54,NA,Fuel Rail/Fuel Pressure Regulator Leak,Moderate
55,181,NA,Only outside the vehicle.,
129,55,NA,Fuel Filter Leak,Moderate
1738,55,NA,Fuel Tank Leak,Hard
1772,55,NA,Fuel Pump Assembly Failure,Hard
166,388,NA,Rotten eggs,
1173,166,NA,Catalytic Converter Failure,Hard
1812,166,NA,Rich Fuel Condition,Moderate
167,388,NA,Mildew,
1175,167,NA,A/C vents (Foul Smell),Moderate
168,388,NA,Antifreeze (sweet smell),
185,168,NA,When the heater is on,
25,185,NA,Leaking heater core,Hard
186,168,NA,After the vehicle is warmed up,
1176,186,NA,Coolant Leak (smoke),Moderate
169,388,NA,Burning oil,
1178,169,NA,Engine Oil Leak (Odor),Moderate
170,388,NA,Exhaust smell,
67,170,NA,Inside the vehicle,
1702,67,NA,Exhaust Manifold Gasket Leak,Hard
1743,67,NA,Exhaust Leak (Front Pipe),Moderate
68,170,NA,Outside the vehicle,
1750,68,NA,Exhaust System Leak,Easy
387,1,NA,Ugh! - It won't start,
127,387,NA,The engine cranks normally but does not start,
322,127,NA,No Fuel Pressure,Hard
323,127,NA,Bad Timing Chain/Belt,Hard
325,127,NA,No Spark,Moderate
128,387,NA,The engine cranks over slowly,
329,128,NA,Weak Battery,Moderate
331,128,NA,Corroded Battery Terminals,Moderate
1060,128,NA,Bad Starter,Moderate
129,387,NA,The vehicle is backfiring when trying to start,
1044,129,NA,Bad Ignition Component,Moderate
1652,129,NA,Bad Timing Chain/Belt,Hard
130,387,NA,Nothing,
326,130,NA,Dead Battery,Moderate
331,130,NA,Corroded Battery Terminals,Moderate
1060,130,NA,Bad Starter,Moderate
1753,130,NA,Faulty Ignition Switch,Moderate
131,387,NA,One strong click or knock,
1060,131,NA,Bad Starter,Moderate
1825,131,NA,Seized Engine,Hard
132,387,NA,"A spinning, whinning, or gear grinding sound",
1060,132,NA,Bad Starter,Moderate
133,387,NA,"Repeating clicking sound: ""click, click, click""",
329,133,NA,Weak Battery,Moderate
331,133,NA,Corroded Battery Terminals,Moderate
1060,133,NA,Bad Starter,Moderate
400,2,NA,Brakes,
93,400,NA,My brakes are grinding.,
7,93,NA,Worn Front Brakes,Moderate
1813,93,NA,Worn Rear Brakes,Moderate
94,400,NA,My brakes are squealing.,
967,94,NA,Brake Pad Wear Indicator is Contacting Rotor,Moderate
981,94,NA,Brake Pad Quality and Rotor Finish,Moderate
1514,94,NA,Worn Brake Pads,Moderate
95,400,NA,My brakes pull.,
15,95,NA,Contaminated Brake Linings,Moderate
102,95,NA,Uneven Tire Pressure,Easy
1316,95,NA,Binding Brake Caliper,Moderate
1326,95,NA,Loose or Worn Suspension Parts,Moderate
96,400,NA,I have a hard brake pedal.,
62,96,NA,Brake Booster Failure,Moderate
173,96,NA,Vacuum leaks,Easy
97,400,NA,I have a spongy or low brake pedal.,
50,97,NA,Air in Brake Hydraulic System,Moderate
52,97,NA,Brake Master Cylinder Internal Leak.,Moderate
1317,97,NA,Brakes not Adjusted,Moderate
98,400,NA,I have a pulsating brake pedal.,
2,98,NA,Warped Brake Rotors,Moderate
1331,98,NA,Out-of-Round Brake Drums,Moderate
1443,98,NA,Loose or Worn Wheel Bearing,Moderate
99,400,NA,My brake warning light is on.,
1062,99,NA,Low Brake Fluid,Moderate
1819,99,NA,Parking Brake Lever Engaged,Difficulty:
1820,99,NA,Faulty Parking Brake Switch,Difficulty:
100,400,NA,My ABS light is on.,
1197,100,NA,ABS System Fault,Hard
413,2,NA,Check Engine & Warning Lights,
414,413,NA,Check Engine Light,
1202,414,NA,Check Engine Light (Fault Codes),Hard
415,413,NA,Tire Pressure Light (TPMS),
0,415,NA,Incorrect Tire Pressure,Difficulty:
416,413,NA,Temperature Warning Light,
0,416,NA,Stuck Thermostat,Difficulty:
417,413,NA,Battery Charge Warning Light,
0,417,NA,,Difficulty:
1200,417,NA,Faulty Alternator,Moderate
1806,417,NA,Serpentine belt slipping/damaged,Moderate
418,413,NA,Oil Pressure Warning Light,
1191,418,NA,Low Engine Oil,Easy
1193,418,NA,Faulty oil pressure sensor,Moderate
1455,418,NA,Worn oil pump,Hard
419,413,NA,Brake Warning Light,
0,419,NA,Faulty Parking Brake Switch,Difficulty:
420,413,NA,ABS Warning Light,
0,420,NA,ABS System Fault,Difficulty:
421,413,NA,"Check Engine Light on with code P0382 or, P0400-P0408",
1740,421,NA,Check Engine Light On (EGR Valve),Moderate
404,2,NA,Electrical Accessories,
240,404,NA,Power Windows,
249,240,NA,One window is not going up or down,
382,249,NA,Yes,
1362,382,NA,Faulty Window Motor,Moderate
1650,382,NA,Faulty Window Regulator,Moderate
383,249,NA,No,
1362,383,NA,Faulty Window Motor,Moderate
1363,383,NA,Bad Power Window Switch,Moderate
250,240,NA,Multiple windows are not going up or down,
373,250,NA,All of the power windows are not going up or down,
1218,373,NA,Bad Power Window Master Switch,Moderate
1483,373,NA,Blown Fuse,Easy
374,250,NA,The two rear windows are not going up or down,
1218,374,NA,Bad Power Window Master Switch,Moderate
1483,374,NA,Blown Fuse,Easy
375,250,NA,The windows are working from their individual switch but not the master switch or vice versa,
1218,375,NA,Bad Power Window Master Switch,Moderate
251,240,NA,The window is moving up and down at an angle,
1650,251,NA,Faulty Window Regulator,Moderate
252,240,NA,The window is moving up and down very slowly,
1362,252,NA,Faulty Window Motor,Moderate
1650,252,NA,Faulty Window Regulator,Moderate
241,404,NA,Power Mirrors,
71,241,NA,One or both power mirrors are not moving or are making a clicking sound when moving.,
298,71,NA,Malfunctioning Power Mirror,Moderate
72,241,NA,Both power mirrors are not moving,
1483,72,NA,Blown Fuse,Easy
242,404,NA,Wipers,
247,242,NA,Yes,
376,247,NA,Yes,
1651,376,NA,Bad Windshield Wipers,Easy
377,247,NA,No,
378,377,NA,Wipers are only working on certain speeds or not working on intermittent,
286,378,NA,Bad Windshield Wiper Switch,Moderate
1581,378,NA,Bad Windshield Wiper Motor,Moderate
379,377,NA,When turning the wipers off they come to rest in the wrong position,
1581,379,NA,Bad Windshield Wiper Motor,Moderate
248,242,NA,No,
380,248,NA,Yes,
1581,380,NA,Bad Windshield Wiper Motor,Moderate
381,248,NA,No,
286,381,NA,Bad Windshield Wiper Switch,Moderate
1483,381,NA,Blown Fuse,Easy
1581,381,NA,Bad Windshield Wiper Motor,Moderate
401,2,NA,Engine,
123,401,NA,Overheating,
1695,123,NA,Low Coolant Level,Moderate
1696,123,NA,Faulty Engine Cooling Fan,Moderate
1697,123,NA,Stuck Thermostat,Moderate
124,401,NA,Vehicle runs hot,
1696,124,NA,Faulty Engine Cooling Fan,Moderate
1760,124,NA,Broken/Missing Fan Shroud Assembly,Moderate
125,401,NA,Engine vibration,
1380,125,NA,Worn Engine Mounts,Moderate
1736,125,NA,Engine Vibration (Harmonic Balancer),Easy
126,401,NA,"Engine missfiring, or loss of power",
1044,126,NA,Bad Ignition Component,Moderate
1734,126,NA,Worn Distributor,Moderate
405,2,NA,Engine Performance,
73,405,NA,Hesitation,
275,73,NA,Faulty fuel filter,Moderate
276,73,NA,Clogged Air Filter,Easy
1507,73,NA,Check Engine Light,Hard
74,405,NA,High Idle,
173,74,NA,Vacuum leaks,Easy
275,74,NA,Faulty fuel filter,Moderate
1507,74,NA,Check Engine Light,Hard
75,405,NA,Idle fluctuates,
276,75,NA,Clogged Air Filter,Easy
1507,75,NA,Check Engine Light,Hard
1509,75,NA,Check Ignition Coil for Spark,Moderate
76,405,NA,Rough running engine,
1507,76,NA,Check Engine Light,Hard
1509,76,NA,Check Ignition Coil for Spark,Moderate
1510,76,NA,Fuel system cleaning,Easy
77,405,NA,Stalling,
1507,77,NA,Check Engine Light,Hard
1509,77,NA,Check Ignition Coil for Spark,Moderate
1511,77,NA,Fuel pump replacement,Hard
78,405,NA,Ignition misfire,
1699,78,NA,Faulty Coil Over Plug,Moderate
1700,78,NA,Engine Tune-up,Moderate
1701,78,NA,Fouled Spark Plug,Moderate
79,405,NA,Idle drops and almost dies,
1754,79,NA,Check Engine Light On (Idle Control Valve),Easy
80,405,NA,Carburetor engine stalling and running rough at low RPM,
1741,80,NA,Bad Carburetor,Easy
81,405,NA,Rough idle,
1731,81,NA,Rough Idle (Throttle Body),Easy
403,2,NA,Exterior Body,
31,403,NA,Front,
36,31,NA,"Fascia (Front cover) (also includes absorber, reinforcement, License bracket,side supports, sensors, valance, spoiler)",
43,36,NA,Front bumper,
52,43,NA,Cover type,
1530,52,NA,Damaged Bumper Cover,Hard
53,43,NA,Face bar type,
1518,53,NA,Damaged Front Bumper,Moderate
44,36,NA,Energy Absorber,
1519,44,NA,Damaged energy absorber,Hard
45,36,NA,Reinforcement,
1520,45,NA,Damaged bumper reinforcement,Hard
46,36,NA,License plate brackets,
317,46,NA,Metal,
1521,317,NA,Damaged metal license plate bracket,Easy
318,46,NA,Plastic,
1522,318,NA,Damaged plastic license plate bracket,Easy
47,36,NA,Bumper Braket or Side supports,
1725,47,NA,Damaged Bumper Bracket/Side Support,Moderate
48,36,NA,Valance,
1528,48,NA,Repair Valance,Moderate
1529,48,NA,Replace valance,Moderate
49,36,NA,Spoiler,
1724,49,NA,Damaged Grille,Moderate
50,36,NA,Front end cover,
1726,50,NA,Damaged Front End Cover,Easy
51,36,NA,Bumper trim,
1722,51,NA,Damaged Bumper Trim,Easy
37,31,NA,"Front Lamps (includes; Headlamps, signal lamps, fog lamps, etc.)",
430,37,NA,Headlight Assembly,
1759,430,NA,Damaged Headlight Assembly,Moderate
38,31,NA,Grille,
319,38,NA,Grille,
1724,319,NA,Damaged Grille,Moderate
320,38,NA,Grille insert,
1735,320,NA,Damaged Grille Insert,Easy
39,31,NA,"Radiator support ( includes; core support, tie bars, splash shields)",
321,39,NA,Radiator support,
1541,321,NA,Replace radiator support,Moderate
322,39,NA,Cooling Fan Shroud,
1757,322,NA,Damaged Fan Shroud,Moderate
323,39,NA,Header panel,
1737,323,NA,Damaged Header Panel,Moderate
40,31,NA,"Hood (includes; lock, supports, hinges, insulator)",
324,40,NA,Hood,
1550,324,NA,Repair hood,Hard
1551,324,NA,Replace hood,Moderate
325,40,NA,Insulator,
1552,325,NA,Damaged hood insulator,Easy
326,40,NA,Lock assembly,
1553,326,NA,Damaged Hood lock assembly,Moderate
328,40,NA,Hinge,
1559,328,NA,Damaged hinge,Moderate
41,31,NA,Metal Front Bumper,
1771,41,NA,Damaged Front Bumper,Moderate
42,31,NA,Emblem,
1538,42,NA,Damaged emblem,Easy
34,403,NA,Rear,
344,34,NA,"Rear bumper cover (also includes absorber, reinforcement, License bracket, side supports, reverse sensors, backup camera)",
360,344,NA,Bumper,
1569,360,NA,Damaged rear bumper cover,Moderate
361,344,NA,Energy Absorber,
1519,361,NA,Damaged energy absorber,Hard
362,344,NA,Reinforcement,
1520,362,NA,Damaged bumper reinforcement,Hard
363,344,NA,Rear step bumper,
1730,363,NA,Damaged rear step bumper,Moderate
345,34,NA,Rear body panel,
1570,345,NA,Damaged Rear Body Panel,Hard
346,34,NA,Trunk will not stay open by itself,
1742,346,NA,Worn Trunk Struts,Easy
347,34,NA,Spoiler,
1729,347,NA,Damaged Spoiler,Easy
348,34,NA,Tailgate,
1719,348,NA,Damaged Tailgate,Hard
349,34,NA,Rear Fender,
1717,349,NA,Damaged Rear Fender,Hard
438,34,NA,Tail Light Assembly,
1770,438,NA,Damaged Tail Light Assembly,Easy
449,403,NA,Right Side (Passenger),
451,449,NA,Fender,
454,451,NA,Fender Liner,
1560,454,NA,Damaged Fender Liner,Easy
455,451,NA,Mud Guard/Protector,
1562,455,NA,Damaged Mud Guard/Protector,Easy
456,451,NA,Antenna Mast,
1727,456,NA,Damaged Antenna Mast,Easy
457,451,NA,Fender Trim,
1755,457,NA,Damaged Fender Trim,Easy
458,451,NA,Fender,
1721,458,NA,Damaged Front Fender,Hard
452,449,NA,Front Door,
459,452,NA,Door Shell,
0,459,NA,Damaged Door Shell,Difficulty:
460,452,NA,Mirror,
0,460,NA,Damaged Mirror Glass,Difficulty:
461,452,NA,Window Belt Strip,
1365,461,NA,Damaged Window Belt Strip,Easy
462,452,NA,Window Run Channel,
1566,462,NA,Damaged Run Channel,Moderate
467,452,NA,Body Side Molding,
1564,467,NA,Damaged Body Side Molding,Difficulty:
453,449,NA,Rear Door,
463,453,NA,Door Shell,
0,463,NA,Damaged Door Shell,Difficulty:
464,453,NA,Window Belt Strip,
0,464,NA,Damaged Window Belt Strip,Difficulty:
465,453,NA,Window Run Channel,
0,465,NA,Damaged Run Channel,Difficulty:
466,453,NA,Body Side Molding,
0,466,NA,Damaged Body Side Molding,Difficulty:
450,403,NA,Left Side (Drivers),
468,450,NA,Fender,
471,468,NA,Fender Liner,
0,471,NA,Damaged Fender Liner,Difficulty:
472,468,NA,Mud Guard/Protector,
0,472,NA,Damaged Mud Guard/Protector,Difficulty:
473,468,NA,Antenna Mast,
0,473,NA,Damaged Antenna Mast,Difficulty:
474,468,NA,Fender Trim,
0,474,NA,Damaged Fender Trim,Difficulty:
475,468,NA,Fender,
0,475,NA,Damaged Front Fender,Difficulty:
469,450,NA,Front Door,
476,469,NA,Door Shell,
0,476,NA,Damaged Door Shell,Difficulty:
477,469,NA,Mirror,
0,477,NA,Damaged Mirror Glass,Difficulty:
478,469,NA,Window Belt Strip,
0,478,NA,Damaged Window Belt Strip,Difficulty:
479,469,NA,Window Run Channel,
0,479,NA,Damaged Run Channel,Difficulty:
480,469,NA,Body Side Molding,
0,480,NA,Damaged Body Side Molding,Difficulty:
470,450,NA,Rear Door,
481,470,NA,Door Shell,
0,481,NA,Damaged Door Shell,Difficulty:
482,470,NA,Window Belt Strip,
0,482,NA,Damaged Window Belt Strip,Difficulty:
483,470,NA,Window Run Channel,
0,483,NA,Damaged Run Channel,Difficulty:
484,470,NA,Body Side Molding,
0,484,NA,Damaged Body Side Molding,Difficulty:
35,403,NA,Soft top damaged,
1720,35,NA,Damaged Soft Top,Easy
410,2,NA,Heating & Air Conditioning,
108,410,NA,No cold air when A/C is on,
1094,108,NA,No Cold Air A/C Compressor,Hard
1704,108,NA,No Cold Air A/C Line or Hose,Hard
1705,108,NA,No Cold Air A/C Condenser,Hard
109,410,NA,No hot air when heat is on,
312,109,NA,Bad Heater Control Valve,Moderate
1804,109,NA,Clogged Heater Core,Hard
1805,109,NA,Bad Thermostat,Moderate
110,410,NA,No air out of the vents when I turn on the a/c or heat,
111,410,NA,Windshield fogs up with the defroster setting on,
25,111,NA,Leaking heater core,Hard
112,410,NA,Rear defroster is not working,
292,112,NA,Blown Fuse,Easy
1367,112,NA,Link Defroster grid,Moderate
113,410,NA,"The fan speeds are not working properly e.g., High works but the other speeds do not.",
1822,113,NA,Blower Resistor Malfunction,Easy
408,2,NA,Lights,
292,408,NA,Headlights,
297,292,NA,Both headlights are out,
298,292,NA,Both high beams are out,
299,292,NA,The headlights are not pointing in the correct direction,
1499,299,NA,Headlight Out of Adjustment,Easy
300,292,NA,One headlight is out,
1621,300,NA,Bad Headlight Bulb,Easy
301,292,NA,One high beam is out,
1485,301,NA,Bad High Beam Bulb,Easy
293,408,NA,Turn signals,
302,293,NA,"Turn signal, is out or is flashing faster than normal",
1487,302,NA,Turn Signal Bulb Out,Easy
303,293,NA,None of the turn signals are working,
1483,303,NA,Blown Fuse,Easy
1487,303,NA,Turn Signal Bulb Out,Easy
1488,303,NA,Turn Signal Switch Bad,Moderate
294,408,NA,Tail light,
306,294,NA,One tail light is out,
1491,306,NA,Tail Light Bulb (Burned Out),Easy
307,294,NA,All the tail lights are out,
1483,307,NA,Blown Fuse,Easy
1802,307,NA,Burnt out Tail Light Bulbs,Easy
295,408,NA,Brake lights,
143,295,NA,Yes,
1483,143,NA,Blown Fuse,Easy
1492,143,NA,Bad Brake Light Switch,Easy
1803,143,NA,Bad Brake Light Bulbs,Easy
144,295,NA,No,
1691,144,NA,Brake Light Bulb (Burned Out),Easy
439,408,NA,Damaged Light Assembly,
440,439,NA,Headlight Assembly,
0,440,NA,Damaged Headlight Assembly,Difficulty:
441,439,NA,Headlight Door,
0,441,NA,Damaged Headlight Door,Difficulty:
442,439,NA,Headlight Cover,
0,442,NA,Damaged Headlight Cover,Difficulty:
443,439,NA,Turn Signal Assembly,
0,443,NA,Damaged Turn Signal Lens Assembly,Difficulty:
444,439,NA,Fog Light,
0,444,NA,Damaged Fog Light Assembly,Difficulty:
445,439,NA,Parking Light Assembly,
0,445,NA,Damaged Parking Light Assembly,Difficulty:
446,439,NA,Side Marker Light,
0,446,NA,Damaged Side Marker Light Assembly,Difficulty:
447,439,NA,Cornering Light,
0,447,NA,Damaged Cornering Light,Difficulty:
448,439,NA,Tail Light Assembly,
0,448,NA,Damaged Tail Light Assembly,Difficulty:
411,2,NA,Steering & Handling,
284,411,NA,My steering wheel shakes,
100,284,NA,Loose or Worn Front End Component,Moderate
1314,284,NA,Tires/Wheels Out of Balance or Damaged.,Moderate
1777,284,NA,Worn Wheel Hub Assembly,Moderate
285,411,NA,My steering wheel is hard to turn,
96,285,NA,Faulty power steering pump,Moderate
1353,285,NA,Power Steering Drive Belt (Damage/Loose),Moderate
1354,285,NA,Low Power Steering Fluid,Easy
286,411,NA,My vehicle drifts,
100,286,NA,Loose or Worn Front End Component,Moderate
102,286,NA,Uneven Tire Pressure,Easy
107,286,NA,Wheels out of Alignment,Hard
287,411,NA,My vehicle pulls,
100,287,NA,Loose or Worn Front End Component,Moderate
105,287,NA,Unequal Front Tire Pressure,Easy
106,287,NA,Dragging Front Brake,Moderate
107,287,NA,Wheels out of Alignment,Hard
288,411,NA,My vehicle bounces excessively over bumps,
108,288,NA,Worn Struts,Moderate
116,288,NA,Worn Shocks Absorbers,Moderate
289,411,NA,My vehicle bottoms out over bumps,
108,289,NA,Worn Struts,Moderate
116,289,NA,Worn Shocks Absorbers,Moderate
1350,289,NA,Worn leaf springs,Hard
1694,289,NA,Worn coil springs,Moderate
290,411,NA,I hear a squealing sound when turning the wheel,
96,290,NA,Faulty power steering pump,Moderate
1353,290,NA,Power Steering Drive Belt (Damage/Loose),Moderate
1354,290,NA,Low Power Steering Fluid,Easy
291,411,NA,I hear a clunking sound when turning,
1342,291,NA,Loose/Worn Tie Rod Ends,Moderate
1343,291,NA,"Worn or ""dry"" ball joint",Moderate
1774,291,NA,Axle Assembly Failure,Moderate
406,2,NA,Tires & Wheels,
253,406,NA,Wheels,
216,253,NA,Wheel feels loose or wobbles while driving,
100,216,NA,Loose or Worn Front End Component,Moderate
1269,216,NA,Wheel Lug Nuts (Loose),Easy
1423,216,NA,Wheel Bearing Failure,Moderate
217,253,NA,"Cracked, bent or damaged wheel",
1377,217,NA,"Cracked, Bent or Damaged Wheel",Easy
254,406,NA,Tires,
58,254,NA,Tires screech when turning at low speeds,
105,58,NA,Unequal Front Tire Pressure,Easy
107,58,NA,Wheels out of Alignment,Hard
59,254,NA,Abnormal tire wear,
61,59,NA,Front tires are wearing on the inside edge,
1121,61,NA,Low Tire Pressure,Easy
1372,61,NA,Lack of Tire Rotation,Easy
1373,61,NA,Negative Camber,Hard
62,59,NA,Front tires are wearing on the outside edge,
105,62,NA,Unequal Front Tire Pressure,Easy
107,62,NA,Wheels out of Alignment,Hard
63,59,NA,Tires wearing on both edges,
1121,63,NA,Low Tire Pressure,Easy
1372,63,NA,Lack of Tire Rotation,Easy
64,59,NA,"Flat spots, cupping or various wear all over tire",
1119,64,NA,High/Low Tire Pressure,Easy
1122,64,NA,Worn Out Shocks/Struts,Moderate
1346,64,NA,Wheels Out of Balance,Moderate
65,59,NA,Tires wearing in the middle,
1118,65,NA,Over-Inflated Tires,Easy
1372,65,NA,Lack of Tire Rotation,Easy
66,59,NA,Feathered,
